usuario_id,semana_inicio_t,estado_t,estado_t_label,estado_t1_real,estado_t1_real_label,estado_t1_pred,estado_t1_pred_label,acierto
u9,2023-11-07,2,rojo,1,amarillo,2,rojo,0
u9,2023-11-14,1,amarillo,2,rojo,1,amarillo,0
u9,2023-11-21,2,rojo,2,rojo,2,rojo,1
u9,2023-11-28,2,rojo,2,rojo,2,rojo,1
u9,2023-12-05,2,rojo,0,verde,2,rojo,0
u9,2023-12-12,0,verde,2,rojo,1,amarillo,0
u9,2023-12-19,2,rojo,1,amarillo,2,rojo,0
u9,2023-12-26,1,amarillo,2,rojo,1,amarillo,0
u9,2024-01-02,2,rojo,1,amarillo,2,rojo,0
u9,2024-01-09,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-01-16,1,amarillo,0,verde,1,amarillo,0
u9,2024-01-23,0,verde,1,amarillo,1,amarillo,1
u9,2024-01-30,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-02-06,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-02-13,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-02-20,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-02-27,1,amarillo,2,rojo,1,amarillo,0
u9,2024-03-05,2,rojo,1,amarillo,2,rojo,0
u9,2024-03-12,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-03-19,1,amarillo,2,rojo,1,amarillo,0
u9,2024-03-26,2,rojo,1,amarillo,2,rojo,0
u9,2024-04-02,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-04-09,1,amarillo,2,rojo,1,amarillo,0
u9,2024-04-16,2,rojo,1,amarillo,2,rojo,0
u9,2024-04-23,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-04-30,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-05-07,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-05-14,1,amarillo,2,rojo,1,amarillo,0
u9,2024-05-21,2,rojo,2,rojo,2,rojo,1
u9,2024-05-28,2,rojo,1,amarillo,2,rojo,0
u9,2024-06-04,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-06-11,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-06-18,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-06-25,1,amarillo,2,rojo,1,amarillo,0
u9,2024-07-02,2,rojo,1,amarillo,2,rojo,0
u9,2024-07-09,1,amarillo,2,rojo,1,amarillo,0
u9,2024-07-16,2,rojo,1,amarillo,2,rojo,0
u9,2024-07-23,1,amarillo,0,verde,1,amarillo,0
u9,2024-07-30,0,verde,1,amarillo,1,amarillo,1
u9,2024-08-06,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-08-13,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-08-20,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-08-27,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-09-03,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-09-10,1,amarillo,2,rojo,1,amarillo,0
u9,2024-09-17,2,rojo,2,rojo,2,rojo,1
u9,2024-09-24,2,rojo,1,amarillo,2,rojo,0
u9,2024-10-01,1,amarillo,2,rojo,1,amarillo,0
u9,2024-10-08,2,rojo,2,rojo,2,rojo,1
u9,2024-10-15,2,rojo,1,amarillo,2,rojo,0
u9,2024-10-22,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-10-29,1,amarillo,2,rojo,1,amarillo,0
u9,2024-11-05,2,rojo,1,amarillo,2,rojo,0
u9,2024-11-12,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-11-19,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-11-26,1,amarillo,2,rojo,1,amarillo,0
u9,2024-12-03,2,rojo,2,rojo,2,rojo,1
u9,2024-12-10,2,rojo,2,rojo,2,rojo,1
u9,2024-12-17,2,rojo,1,amarillo,2,rojo,0
u9,2024-12-24,1,amarillo,1,amarillo,1,amarillo,1
u9,2024-12-31,1,amarillo,2,rojo,1,amarillo,0
u9,2025-01-07,2,rojo,2,rojo,2,rojo,1
u9,2025-01-14,2,rojo,2,rojo,2,rojo,1
u9,2025-01-21,2,rojo,2,rojo,2,rojo,1
u9,2025-01-28,2,rojo,2,rojo,2,rojo,1
u9,2025-02-04,2,rojo,0,verde,2,rojo,0
u9,2025-02-11,0,verde,2,rojo,1,amarillo,0
